Gender,Age,Height,Weight,Sport,Weekly_Training_Hours,Training_Intensity,Physical_Conditioning,Nutrition_Score,Previous_Injuries,Injury_Risk
Women,18,183,68.3,Swimming,15.6,High,1.0,5.9,0,low
Women,31,182,57.7,Football,14.8,Moderate,2.2,2.4,0,low
Women,33,173,55.8,Football,0.7,Low,8.8,8.5,3,low
Men,38,184,77.4,Swimming,7.1,Moderate,1.9,4.2,5,high
Women,37,172,51.7,Football,7.7,Moderate,9.5,5.1,2,high
Men,25,165,57.5,Gymnastics,3.5,Low,9.4,4.1,4,low
Women,23,185,57.4,Swimming,3.3,Low,4.7,9.0,0,low
Women,40,183,82.6,Basketball,3.7,Low,7.5,5.7,1,high
Men,24,180,60.0,Gymnastics,10.0,Moderate,8.7,7.4,5,high
Men,19,179,56.8,Gymnastics,2.1,Low,7.0,9.0,2,low
Men,20,193,79.0,Football,2.9,Low,4.3,2.3,2,low
Women,18,167,60.2,Football,17.1,High,4.7,4.3,0,low
Men,19,208,99.4,Basketball,13.4,Moderate,8.8,6.2,2,high
Men,36,190,77.2,Swimming,18.6,High,1.8,3.2,4,high
Men,24,172,59.5,Gymnastics,1.2,Low,4.8,9.0,1,low
Women,21,182,64.6,Swimming,4.5,Low,7.1,8.5,4,high
Women,36,164,64.1,Running,16.6,High,8.8,1.1,4,high
Women,29,174,58.7,Swimming,17.5,High,9.3,7.7,3,high
Women,26,168,48.9,Gymnastics,11.5,Moderate,6.3,9.0,1,low
Women,30,157,48.6,Gymnastics,1.6,Low,3.6,7.6,1,low
Men,23,164,62.7,Gymnastics,1.4,Low,3.4,2.0,5,low
Women,33,156,64.2,Running,18.0,High,6.8,6.2,3,high
Women,35,193,69.1,Basketball,7.2,Moderate,9.7,3.1,0,high
Men,33,184,91.3,Basketball,6.0,Moderate,9.7,8.6,5,high
Women,25,168,56.9,Swimming,11.4,Moderate,4.4,6.6,1,low
Women,32,163,49.3,Gymnastics,6.5,Moderate,2.5,1.6,4,low
Men,23,161,74.1,Gymnastics,7.1,Moderate,9.7,2.9,1,low
Men,18,177,56.1,Running,6.4,Moderate,1.9,8.2,3,low
Women,26,193,74.6,Swimming,1.3,Low,7.7,2.1,0,low
Men,35,174,56.6,Gymnastics,7.4,Moderate,8.7,4.2,4,high
Women,19,173,56.0,Running,7.2,Moderate,4.6,1.1,0,low
Men,32,188,78.6,Football,9.8,Moderate,6.9,9.5,0,high
Men,21,167,56.4,Running,19.2,High,6.0,1.2,0,low
Women,25,165,68.3,Football,8.4,Moderate,7.7,2.8,3,low
Men,18,187,66.4,Swimming,8.1,Moderate,8.2,1.7,2,low
Women,27,158,50.1,Football,1.2,Low,7.2,6.9,4,low
Women,29,174,50.7,Football,6.5,Moderate,5.1,3.3,2,low
Women,23,165,56.6,Football,9.4,Moderate,2.9,6.7,1,low
Men,32,184,74.4,Swimming,11.7,Moderate,5.8,4.4,4,high
Women,40,174,58.7,Football,4.7,Low,8.7,5.8,0,high
Women,22,190,57.7,Swimming,12.6,Moderate,4.1,1.4,5,high
Men,35,170,50.3,Running,16.4,High,5.9,5.0,1,high
Women,32,169,61.3,Running,7.1,Moderate,8.0,7.3,5,high
Women,28,151,43.2,Gymnastics,7.2,Moderate,7.3,5.3,1,low
Women,32,168,77.8,Swimming,9.3,Moderate,3.4,8.4,0,high
Women,40,178,53.8,Football,11.1,Moderate,4.6,8.5,4,high
Men,24,212,97.3,Basketball,7.9,Moderate,3.0,3.0,5,high
Men,30,189,100.4,Basketball,12.9,Moderate,1.3,5.5,0,high
Men,18,171,63.3,Gymnastics,6.8,Moderate,6.2,6.3,2,low
Men,36,166,73.1,Running,10.4,Moderate,7.5,5.9,5,high
Women,30,182,57.7,Swimming,9.8,Moderate,6.9,9.6,3,high
Women,21,154,52.6,Gymnastics,3.7,Low,3.5,1.9,2,low
Men,33,170,67.3,Gymnastics,14.9,Moderate,5.9,2.8,1,high
Men,20,172,67.9,Gymnastics,4.6,Low,1.9,4.3,2,low
Men,33,208,82.2,Basketball,18.3,High,6.5,3.5,4,high
Men,40,189,60.8,Running,6.0,Moderate,2.5,1.4,5,high
Men,31,186,65.1,Running,9.6,Moderate,5.0,7.6,0,high
Men,24,201,94.4,Swimming,1.7,Low,5.1,7.2,1,high
Women,23,157,46.5,Gymnastics,9.7,Moderate,3.7,2.3,5,low
Men,21,160,57.0,Running,0.7,Low,2.3,4.0,2,low
Men,23,170,81.3,Football,19.2,High,3.1,9.4,4,high
Men,28,205,105.1,Basketball,18.6,High,7.7,1.3,0,high
Women,30,158,47.7,Gymnastics,5.2,Moderate,6.4,2.1,1,low
Women,35,160,52.2,Gymnastics,16.0,High,3.3,9.5,0,low
Men,36,160,51.0,Running,2.3,Low,6.5,3.4,1,low
Women,32,195,57.2,Swimming,1.6,Low,9.3,4.1,0,low
Women,40,168,59.7,Football,13.5,Moderate,5.5,9.1,3,high
Women,26,162,62.1,Football,6.8,Moderate,3.8,7.0,2,low
Men,33,168,84.8,Football,15.5,High,4.8,4.2,0,high
Women,36,185,77.5,Basketball,16.0,High,7.6,9.5,0,high
Men,31,198,84.9,Basketball,1.2,Low,3.7,5.6,5,high
Men,34,169,83.5,Football,0.8,Low,4.4,4.3,2,high
Women,26,152,50.2,Gymnastics,11.3,Moderate,4.4,2.4,5,low
Women,37,188,61.4,Swimming,10.5,Moderate,9.9,4.1,3,high
Women,23,190,60.3,Swimming,17.4,High,7.6,1.9,0,high
Men,27,180,86.8,Basketball,8.8,Moderate,7.6,7.1,4,high
Women,19,160,56.2,Running,16.6,High,5.0,1.3,5,low
Women,20,167,45.5,Gymnastics,4.8,Low,8.6,8.3,1,low
Men,24,177,62.1,Gymnastics,10.6,Moderate,2.0,2.6,3,low
Women,39,177,63.2,Running,4.8,Low,5.3,4.6,5,high
Women,35,168,69.4,Swimming,4.2,Low,9.8,3.8,3,high
Men,22,195,62.0,Football,3.8,Low,9.2,6.3,1,high
Women,29,151,53.0,Gymnastics,1.1,Low,6.8,2.7,2,low
Men,21,196,83.2,Swimming,4.0,Low,4.5,8.6,1,high
Men,28,173,68.1,Gymnastics,11.9,Moderate,7.4,9.7,5,high
Women,23,165,52.1,Running,17.6,High,2.6,4.3,5,low
Men,18,195,63.3,Football,9.5,Moderate,4.7,8.5,4,high
Women,35,153,54.7,Gymnastics,5.3,Moderate,8.3,6.4,3,low
Women,25,200,83.8,Basketball,4.1,Low,7.5,4.3,3,high
Women,34,166,52.8,Running,11.2,Moderate,4.2,8.5,4,high
Women,39,187,61.9,Swimming,14.1,Moderate,3.3,7.1,5,high
Men,34,205,70.0,Basketball,6.9,Moderate,9.8,7.3,2,high
Men,31,180,96.1,Basketball,4.2,Low,1.9,4.9,1,high
Women,19,153,62.7,Running,4.6,Low,4.3,1.2,4,low
Women,35,176,80.7,Basketball,7.3,Moderate,8.8,1.4,1,high
Women,29,165,52.4,Gymnastics,6.3,Moderate,8.3,4.8,1,low
Women,21,168,60.6,Swimming,18.7,High,7.5,4.0,2,high
Men,23,181,65.0,Football,7.9,Moderate,4.1,2.8,3,low
Women,20,166,55.7,Swimming,18.7,High,2.8,2.1,0,low
Men,26,179,92.1,Swimming,4.0,Low,8.1,8.8,2,high
Women,35,153,64.0,Running,14.5,Moderate,5.8,3.6,5,high
Women,29,176,59.3,Running,16.8,High,4.5,1.7,0,low
Men,18,172,63.1,Gymnastics,19.2,High,4.2,1.4,4,high
Men,18,162,73.5,Running,9.8,Moderate,3.4,6.3,0,low
Women,34,157,60.2,Football,2.1,Low,2.2,5.2,3,low
Men,21,191,95.1,Swimming,16.2,High,3.0,2.9,1,high
Men,20,195,96.5,Basketball,0.7,Low,5.7,4.5,5,high
Women,22,170,47.5,Gymnastics,6.2,Moderate,8.7,9.8,0,low
Men,19,168,51.2,Running,1.9,Low,8.6,10.0,3,low
Women,39,153,53.1,Gymnastics,10.2,Moderate,4.8,2.2,5,low
Men,35,163,66.2,Gymnastics,13.4,Moderate,1.9,9.6,2,high
Men,38,188,92.6,Basketball,18.6,High,9.5,2.3,4,high
Men,37,177,82.3,Football,13.9,Moderate,7.8,9.1,4,high
Men,37,165,70.8,Running,7.2,Moderate,4.0,6.4,3,high
Men,28,171,88.0,Football,7.6,Moderate,3.2,7.0,5,high
Men,19,204,107.8,Basketball,7.7,Moderate,4.3,1.5,2,high
Men,22,183,80.0,Swimming,10.7,Moderate,8.4,9.5,3,high
Women,21,182,53.8,Football,18.9,High,2.4,3.8,2,low
Men,29,186,67.2,Swimming,13.1,Moderate,1.0,9.0,2,high
Men,34,171,72.1,Gymnastics,2.6,Low,6.8,4.6,3,high
Men,31,169,55.6,Gymnastics,18.8,High,2.9,4.8,2,high
Men,29,174,67.4,Football,7.3,Moderate,5.6,1.5,2,low
Men,19,200,94.3,Basketball,8.7,Moderate,6.4,8.9,0,high
Men,28,199,101.4,Basketball,0.8,Low,6.3,4.7,1,high
Women,37,190,79.1,Swimming,10.1,Moderate,3.9,6.2,3,high
Women,20,187,70.1,Basketball,4.3,Low,6.4,7.6,2,low
Women,23,160,65.6,Football,12.2,Moderate,6.1,2.5,2,low
Women,22,165,75.4,Swimming,13.6,Moderate,7.3,4.9,1,high
Women,21,200,67.5,Basketball,9.8,Moderate,6.9,1.3,3,high
Men,20,178,67.8,Gymnastics,1.1,Low,9.4,9.5,5,high
Men,29,179,72.8,Gymnastics,13.5,Moderate,4.2,4.0,1,high
Women,33,175,60.2,Football,12.2,Moderate,9.2,5.8,0,high
Women,28,198,76.5,Basketball,15.1,High,3.9,1.6,4,high
Men,20,179,69.4,Football,3.1,Low,6.6,5.6,5,low
Women,22,167,51.0,Football,4.2,Low,2.4,7.8,4,low
Women,40,186,63.9,Swimming,15.3,High,1.9,3.7,5,high
Women,21,171,66.5,Swimming,18.6,High,6.1,4.5,5,high
Women,29,178,74.1,Football,11.3,Moderate,3.1,7.9,1,high
Women,30,167,78.2,Swimming,10.7,Moderate,1.2,9.1,5,high
Men,20,181,91.2,Swimming,0.8,Low,5.0,3.6,5,high
Women,19,152,53.8,Gymnastics,5.3,Moderate,4.5,7.8,1,low
Men,24,188,59.6,Running,5.4,Moderate,3.4,4.6,1,low
Women,20,163,58.2,Running,16.0,High,5.4,4.7,1,low
Women,18,164,41.9,Gymnastics,17.1,High,9.4,2.2,4,low
Men,33,176,65.1,Swimming,9.4,Moderate,8.7,3.4,0,high
Women,34,169,79.9,Swimming,16.2,High,6.4,7.9,4,high
Women,21,176,74.1,Football,3.7,Low,2.2,2.0,2,low
Women,33,177,50.4,Running,13.2,Moderate,8.9,4.6,3,high
Men,19,181,74.1,Football,0.8,Low,3.8,6.4,4,low
Men,39,183,109.4,Basketball,5.8,Moderate,8.0,1.9,1,high
Men,29,179,71.7,Gymnastics,2.3,Low,1.3,3.7,4,low
Men,21,169,67.0,Gymnastics,7.0,Moderate,8.8,7.8,0,low
Women,39,176,52.3,Football,1.7,Low,2.1,8.6,1,low
Men,25,185,72.0,Swimming,1.3,Low,2.0,7.6,5,low
Men,19,192,109.0,Basketball,0.1,Low,5.1,3.7,2,high
Women,33,178,62.1,Swimming,18.8,High,1.3,2.6,2,high
Men,39,183,71.8,Swimming,18.1,High,4.7,4.4,4,high
Men,24,166,83.0,Football,10.2,Moderate,4.2,2.8,3,high
Men,26,192,89.2,Swimming,4.1,Low,9.2,4.3,2,high
Women,26,153,42.0,Gymnastics,9.1,Moderate,3.3,1.5,4,low
Women,35,177,57.8,Basketball,8.0,Moderate,3.3,6.8,1,low
Men,23,181,56.9,Running,1.9,Low,5.5,3.2,1,low
Women,30,184,59.1,Football,20.0,High,2.5,4.0,0,high
Women,21,189,70.1,Basketball,16.2,High,2.2,9.0,0,high
Men,36,195,97.9,Swimming,12.5,Moderate,1.8,7.6,3,high
Men,23,168,61.9,Football,9.6,Moderate,6.7,1.2,3,low
Men,31,186,81.7,Football,12.6,Moderate,5.3,5.5,3,high
Women,24,157,60.6,Running,6.5,Moderate,8.2,5.5,5,low
Women,39,177,74.8,Swimming,5.9,Moderate,8.6,3.2,2,high
Women,34,168,51.4,Gymnastics,12.0,Moderate,7.6,6.8,2,high
Women,20,174,64.5,Basketball,12.9,Moderate,2.7,9.7,3,low
Women,30,161,59.2,Football,10.6,Moderate,1.7,8.8,2,low
Women,37,157,57.8,Running,9.5,Moderate,8.4,6.9,0,low
Men,28,185,75.5,Football,13.4,Moderate,2.0,3.9,0,high
Men,23,182,99.2,Swimming,6.8,Moderate,4.9,4.9,5,high
Women,18,156,49.0,Gymnastics,16.3,High,2.6,9.7,3,low
Men,18,168,65.2,Gymnastics,17.6,High,9.1,5.9,2,high
Women,20,193,80.7,Basketball,13.5,Moderate,6.6,7.6,0,high
Men,34,171,74.7,Gymnastics,0.1,Low,1.9,4.5,5,low
Women,39,151,49.0,Gymnastics,9.9,Moderate,8.5,7.7,3,high
Women,25,199,83.7,Basketball,19.4,High,3.3,7.6,0,high
Women,35,179,63.1,Football,1.8,Low,8.3,9.1,2,high
Men,30,215,102.4,Basketball,7.2,Moderate,6.7,9.1,0,high
Men,40,180,72.4,Running,7.7,Moderate,2.5,3.0,3,high
Men,19,193,69.5,Swimming,4.1,Low,6.3,8.8,3,high
Women,26,155,41.3,Gymnastics,3.4,Low,9.3,4.1,4,low
Women,23,165,78.2,Swimming,19.7,High,7.2,9.6,0,high
Men,33,202,68.7,Swimming,7.2,Moderate,5.7,2.4,3,high
Women,37,171,60.1,Football,5.6,Moderate,2.4,5.1,3,low
Men,30,182,96.0,Basketball,15.1,High,9.0,7.2,5,high
Men,30,197,85.9,Swimming,9.2,Moderate,8.8,6.5,5,high
Men,30,161,73.6,Gymnastics,11.9,Moderate,1.5,2.4,3,low
Men,25,183,60.9,Football,9.3,Moderate,7.4,8.3,1,high
Women,34,157,53.1,Gymnastics,3.1,Low,4.7,8.0,0,low
Men,37,197,73.4,Basketball,0.1,Low,7.9,6.2,1,high
Women,35,196,82.7,Basketball,4.2,Low,6.9,6.8,4,high
Men,18,211,98.6,Basketball,19.3,High,1.3,2.6,5,high
Men,30,190,61.4,Running,8.6,Moderate,6.4,9.8,1,high
Men,33,172,63.5,Gymnastics,5.1,Moderate,3.4,3.3,1,low
Women,18,189,58.1,Basketball,2.9,Low,4.5,2.3,3,low
Women,18,163,50.3,Football,16.1,High,4.1,3.3,2,low
Women,35,187,66.6,Swimming,19.0,High,9.3,8.0,2,high
Women,29,150,46.8,Running,10.7,Moderate,1.3,5.2,1,low
Men,40,178,88.4,Football,16.7,High,5.8,1.8,0,high
Women,24,161,50.2,Running,2.6,Low,4.0,5.1,2,low
Women,20,157,51.5,Football,2.5,Low,6.6,6.7,3,low
Women,33,184,62.1,Basketball,2.0,Low,1.3,9.7,0,low
Men,38,205,96.2,Basketball,8.2,Moderate,8.4,9.8,3,high
Men,25,188,89.3,Football,18.1,High,8.8,7.5,5,high
Women,26,173,50.8,Football,12.7,Moderate,2.6,7.6,0,low
Women,35,191,75.9,Basketball,18.0,High,3.9,9.6,0,high
Men,36,188,82.1,Football,0.2,Low,9.3,3.0,4,high
Men,39,161,63.3,Gymnastics,5.2,Moderate,9.7,4.1,0,low
Women,20,197,59.1,Basketball,12.3,Moderate,6.7,1.2,5,high
Men,24,203,93.0,Swimming,10.2,Moderate,8.0,1.5,5,high
Men,34,194,85.3,Swimming,16.8,High,8.6,9.8,4,high
Women,40,175,55.3,Running,3.9,Low,8.4,6.7,4,high
Women,28,193,57.0,Basketball,0.2,Low,9.6,7.3,2,high
Men,39,201,89.6,Swimming,4.2,Low,2.6,1.0,2,high
Women,33,185,62.8,Swimming,2.8,Low,4.4,2.4,5,high
Women,38,193,71.2,Basketball,19.1,High,3.6,2.7,0,high
Women,39,177,55.3,Swimming,6.8,Moderate,6.6,1.6,3,high
Women,32,159,51.0,Gymnastics,14.3,Moderate,7.8,8.8,0,low
Men,23,187,69.6,Swimming,2.1,Low,8.6,9.3,5,high
Men,35,161,69.4,Running,13.2,Moderate,3.6,8.0,3,high
Women,31,192,75.9,Swimming,0.4,Low,5.8,6.9,5,high
Women,26,156,51.0,Running,14.5,Moderate,10.0,4.3,4,low
Women,40,197,56.1,Basketball,11.8,Moderate,6.3,9.7,2,high
Men,32,167,68.3,Gymnastics,0.9,Low,3.7,5.3,3,low
Men,30,184,78.9,Swimming,5.5,Moderate,7.1,2.7,2,high
Men,32,174,67.7,Running,0.8,Low,2.8,8.8,0,low
Men,18,169,60.6,Football,11.2,Moderate,8.5,2.4,2,low
Men,38,167,55.6,Gymnastics,15.1,High,1.4,2.8,4,high
Men,24,184,62.9,Football,15.0,High,2.2,4.6,3,high
Men,25,184,76.1,Swimming,5.3,Moderate,8.3,1.5,4,high
Men,24,182,101.7,Basketball,4.7,Low,5.1,9.8,2,high
Men,24,168,81.3,Football,10.1,Moderate,2.2,1.7,5,high
Men,38,190,82.3,Basketball,1.2,Low,8.8,7.3,0,high
Women,26,178,73.2,Swimming,17.5,High,6.0,6.4,3,high
Men,38,161,51.5,Running,19.8,High,8.3,4.6,2,high
Women,40,169,72.4,Football,6.4,Moderate,4.9,4.0,5,high
Men,20,203,74.2,Basketball,18.6,High,1.7,2.7,3,high
Men,32,179,68.3,Football,13.8,Moderate,1.8,4.1,4,high
Women,31,169,62.4,Swimming,0.6,Low,9.8,8.5,1,low
Women,35,181,74.1,Basketball,17.7,High,5.7,4.9,3,high
Men,40,196,74.3,Swimming,13.4,Moderate,7.3,9.0,2,high
Men,23,182,50.6,Running,0.9,Low,8.2,9.6,1,low
Women,35,161,44.5,Gymnastics,4.8,Low,8.6,5.0,2,low
Women,19,184,76.9,Basketball,18.0,High,4.7,8.7,0,high
Women,39,150,48.1,Gymnastics,15.1,High,4.5,1.3,4,low
Men,39,182,98.5,Swimming,17.5,High,6.7,5.3,4,high
Women,22,155,70.7,Football,17.0,High,8.6,6.8,5,high
Men,37,187,69.7,Swimming,7.7,Moderate,9.2,2.4,5,high
Men,39,187,93.5,Basketball,12.5,Moderate,2.2,3.5,0,high
Men,35,200,66.7,Swimming,2.1,Low,7.5,5.3,4,high
Women,24,195,72.0,Basketball,12.3,Moderate,5.2,9.2,4,high
Women,21,163,61.3,Football,7.3,Moderate,8.4,1.5,1,low
Men,35,214,109.3,Basketball,18.1,High,3.8,3.2,2,high
Men,40,177,73.4,Football,17.3,High,8.5,5.1,4,high
Women,19,165,54.6,Running,14.9,Moderate,7.7,5.4,0,low
Men,29,192,83.6,Basketball,11.7,Moderate,4.5,9.6,2,high
Women,24,185,56.7,Football,8.2,Moderate,4.6,6.0,5,high
Women,35,192,82.3,Basketball,11.8,Moderate,3.5,4.2,0,high
Women,26,193,78.8,Swimming,19.0,High,1.0,1.4,5,high
Men,32,176,56.9,Gymnastics,5.2,Moderate,3.3,6.1,3,low
Women,33,198,70.9,Basketball,8.2,Moderate,5.0,5.6,5,high
Women,34,186,79.0,Basketball,5.8,Moderate,2.3,8.6,0,high
Women,25,177,46.5,Running,14.5,Moderate,4.2,2.8,2,low
Women,25,191,64.9,Swimming,1.2,Low,1.5,3.7,1,low
Men,34,161,72.5,Gymnastics,16.0,High,7.8,8.7,1,high
Men,27,192,95.6,Swimming,10.9,Moderate,1.9,2.6,0,high
Men,40,214,79.2,Basketball,6.1,Moderate,9.5,1.1,3,high
Women,20,158,56.6,Running,18.4,High,8.8,4.2,0,low
Women,26,174,57.4,Swimming,2.6,Low,4.3,4.3,3,low
Women,25,160,59.7,Running,5.8,Moderate,5.7,6.9,3,low
Women,23,184,63.9,Swimming,15.6,High,6.3,3.0,3,high
Men,32,173,64.3,Football,19.7,High,8.4,4.6,2,high
Women,31,158,49.8,Running,17.8,High,4.4,9.4,3,high
Women,38,169,55.8,Running,7.4,Moderate,2.1,9.1,1,low
Men,22,212,103.0,Basketball,16.1,High,6.2,5.0,4,high
Men,27,161,58.9,Gymnastics,7.1,Moderate,7.9,3.2,1,low
Men,29,180,80.1,Football,13.9,Moderate,1.7,5.3,2,high
Men,28,186,75.3,Swimming,17.8,High,9.4,9.9,3,high
Men,18,187,83.9,Football,5.1,Moderate,5.9,4.1,5,high
Women,38,191,64.3,Basketball,19.5,High,5.0,2.7,4,high
Women,24,171,60.8,Basketball,3.4,Low,2.1,5.0,0,low
Men,32,164,70.2,Gymnastics,12.6,Moderate,3.3,7.4,2,high
Men,28,174,83.2,Football,6.4,Moderate,9.4,5.5,0,high
Women,19,199,77.0,Basketball,17.9,High,1.4,5.2,2,high
Women,18,163,45.2,Gymnastics,5.3,Moderate,9.4,2.5,1,low
Women,25,151,54.7,Running,18.1,High,1.6,6.3,0,low
Men,28,208,89.5,Basketball,10.0,Moderate,2.6,8.2,5,high
Women,37,191,78.0,Basketball,19.2,High,1.3,7.0,0,high
Men,38,204,99.0,Basketball,14.0,Moderate,2.9,7.6,1,high
Men,24,204,76.9,Swimming,7.7,Moderate,9.8,2.3,4,high
Men,36,173,56.9,Gymnastics,13.4,Moderate,7.7,4.8,5,high
Women,29,169,52.8,Gymnastics,6.8,Moderate,7.8,9.8,0,low
Men,37,185,67.9,Football,5.0,Moderate,7.6,7.1,0,high
Women,25,166,61.1,Swimming,10.7,Moderate,3.3,8.2,3,low
Women,23,198,81.9,Basketball,6.9,Moderate,6.3,1.4,1,high
Women,34,179,75.9,Swimming,6.0,Moderate,7.5,7.6,1,high
Men,30,185,89.9,Football,17.3,High,6.1,4.6,4,high
Men,31,183,60.9,Football,14.8,Moderate,8.8,4.0,2,high
Men,18,167,65.5,Running,2.5,Low,9.2,8.9,3,low
Men,25,181,75.3,Swimming,1.3,Low,4.4,2.4,1,low
Men,30,201,99.5,Swimming,2.6,Low,4.4,3.0,3,high
Men,22,169,72.8,Running,12.1,Moderate,5.4,4.6,2,high
Women,28,175,70.2,Swimming,8.2,Moderate,9.5,9.1,1,high
Men,28,186,89.7,Swimming,13.1,Moderate,5.1,8.6,3,high
Women,22,195,72.6,Basketball,16.2,High,5.7,7.2,1,high
Men,25,167,65.0,Football,6.0,Moderate,1.6,5.6,1,low
Women,31,161,62.0,Football,11.5,Moderate,2.4,9.4,2,low
Women,19,182,62.3,Swimming,13.0,Moderate,8.0,6.0,4,high
Men,20,186,73.1,Swimming,9.9,Moderate,8.4,5.4,3,high
Women,24,164,51.2,Gymnastics,14.8,Moderate,3.9,1.6,2,low
Women,34,166,48.8,Gymnastics,5.8,Moderate,6.7,4.5,1,low
Men,34,160,59.9,Gymnastics,4.6,Low,7.9,7.4,0,low
Men,29,191,94.5,Basketball,7.2,Moderate,6.7,4.8,3,high
Women,32,174,74.1,Swimming,18.4,High,9.2,9.0,5,high
Men,35,175,75.7,Football,2.9,Low,5.0,4.1,0,low
Women,19,168,49.5,Running,2.4,Low,7.3,4.4,5,low
Men,26,193,103.9,Basketball,1.5,Low,3.7,8.7,2,high
Women,38,199,74.1,Basketball,11.9,Moderate,3.7,2.7,5,high
Women,34,193,65.8,Swimming,4.4,Low,3.5,1.5,4,high
Women,19,166,43.4,Gymnastics,5.4,Moderate,9.6,5.1,5,low
Women,38,193,75.9,Basketball,7.1,Moderate,6.5,7.9,5,high
Women,29,176,62.3,Football,1.9,Low,1.6,7.4,0,low
Men,39,171,58.1,Running,15.1,High,6.1,3.2,5,high
Men,19,191,84.1,Basketball,6.6,Moderate,8.4,2.8,1,high
Women,29,160,63.0,Running,11.0,Moderate,7.9,5.7,0,low
Women,32,161,47.8,Gymnastics,8.2,Moderate,4.5,2.4,4,low
Men,25,205,67.8,Swimming,1.1,Low,5.7,6.7,2,high
Women,20,185,75.7,Swimming,15.2,High,8.2,8.5,2,high
Men,28,187,88.5,Swimming,15.9,High,2.5,3.5,2,high
Men,20,181,78.3,Swimming,5.3,Moderate,4.2,9.7,1,high
Women,18,188,61.5,Swimming,1.6,Low,9.8,7.6,3,low
Women,29,169,59.2,Running,6.0,Moderate,5.9,9.8,3,low
Women,33,184,78.2,Swimming,10.3,Moderate,4.0,3.9,5,high
Men,36,190,65.5,Swimming,11.3,Moderate,3.2,8.0,3,high
Women,22,150,57.3,Running,16.6,High,5.4,9.7,5,high
Men,39,180,88.9,Basketball,14.1,Moderate,5.0,2.8,4,high
Men,27,215,77.7,Basketball,2.1,Low,7.6,3.3,0,high
Men,35,204,81.1,Swimming,1.0,Low,2.3,8.7,1,high
Men,28,167,72.1,Gymnastics,10.0,Moderate,9.9,3.9,1,high
Women,32,185,66.0,Basketball,19.4,High,6.5,8.3,1,high
Women,39,181,61.8,Football,16.9,High,7.9,3.0,1,high
Men,18,183,61.0,Football,7.2,Moderate,4.0,2.0,5,low
Men,37,160,74.6,Gymnastics,14.0,Moderate,2.7,5.9,4,high
Women,32,169,66.5,Football,9.8,Moderate,6.9,1.9,0,low
Women,34,190,69.9,Swimming,11.1,Moderate,9.4,4.1,0,high
Men,28,162,64.3,Running,16.9,High,8.0,3.3,5,high
Men,31,166,77.9,Football,13.8,Moderate,5.2,2.0,4,high
Men,24,180,59.4,Gymnastics,7.3,Moderate,4.3,8.6,2,low
Men,24,185,56.9,Running,4.3,Low,3.1,2.2,1,low
Men,22,192,60.6,Football,8.6,Moderate,2.4,7.5,3,low
Women,28,188,65.5,Basketball,8.2,Moderate,3.2,3.8,1,low
Men,24,184,109.2,Basketball,8.2,Moderate,4.9,2.2,2,high
Men,32,171,69.0,Gymnastics,11.1,Moderate,4.4,7.6,1,high
Women,24,150,64.1,Running,19.4,High,8.8,4.5,1,high
Men,34,175,54.6,Running,10.1,Moderate,9.4,2.9,4,high
Women,40,176,58.2,Football,17.1,High,8.7,4.5,5,high
Women,26,177,62.7,Swimming,11.9,Moderate,2.4,5.8,4,high
Men,27,161,61.6,Gymnastics,16.9,High,3.6,4.6,1,low
Men,28,194,86.7,Football,1.1,Low,5.7,3.4,5,high
Men,35,170,63.3,Gymnastics,14.4,Moderate,4.7,1.3,0,high
Women,18,190,57.3,Basketball,0.9,Low,6.5,9.5,2,low
Men,40,176,60.3,Running,19.0,High,1.0,6.7,1,high
Men,30,178,60.7,Gymnastics,17.6,High,7.0,1.7,3,high
Men,22,171,50.4,Running,11.9,Moderate,2.1,9.7,3,low
Men,32,184,80.0,Basketball,10.2,Moderate,7.1,1.0,3,high
Men,26,194,89.9,Football,2.7,Low,6.3,4.3,4,high
Men,36,174,62.9,Gymnastics,7.8,Moderate,9.4,1.5,5,high
Women,37,184,67.1,Football,16.8,High,5.2,6.8,0,high
Women,25,168,44.3,Gymnastics,12.1,Moderate,1.6,2.4,3,low
Men,36,175,57.6,Running,19.5,High,5.7,1.8,1,high
Men,22,168,89.6,Football,4.4,Low,3.1,6.4,5,high
Men,30,164,71.4,Gymnastics,19.4,High,2.0,2.0,4,high
Men,29,192,83.5,Swimming,4.2,Low,8.4,3.1,0,high
Men,24,180,56.4,Running,6.5,Moderate,3.1,1.6,5,low
Men,37,183,72.4,Football,5.0,Moderate,6.6,6.5,5,high
Women,28,178,65.6,Swimming,13.0,Moderate,9.9,8.5,3,high
Men,36,176,71.8,Football,6.3,Moderate,6.9,2.4,2,high
Women,36,155,60.2,Running,15.7,High,5.2,7.6,1,high
Women,25,151,51.0,Running,7.0,Moderate,4.1,4.6,3,low
Men,25,212,102.3,Basketball,1.6,Low,5.0,4.2,5,high
Women,25,183,51.1,Football,0.6,Low,6.2,5.4,4,low
Men,37,208,105.6,Basketball,8.0,Moderate,2.5,9.7,4,high
Women,26,154,58.0,Running,14.7,Moderate,4.2,6.8,2,low
Women,20,161,51.5,Football,11.0,Moderate,7.9,7.6,4,low
Men,27,181,71.3,Swimming,18.0,High,1.5,8.1,2,high
Men,26,190,88.7,Swimming,17.6,High,3.3,3.7,3,high
Men,21,177,72.0,Football,16.8,High,3.2,3.0,3,high
Women,25,159,57.0,Football,8.9,Moderate,2.1,9.4,0,low
