Gender,Age,Height,Weight,Sport,Weekly_Training_Hours,Training_Intensity,Physical_Conditioning,Nutrition_Score,Previous_Injuries,Injury_Risk
Female,33,153,61.0,Weightlifting,4.1,Low,3.8,3.8,4,high
Male,22,163,77.3,Weightlifting,14.2,High,9.9,9.1,1,low
Female,33,176,64.0,Cycling,18.2,High,9.3,9.0,0,low
Male,28,190,74.5,Soccer,4.0,Low,3.5,2.4,5,high
Male,36,187,89.4,Swimming,1.4,Low,3.8,2.7,5,high
Male,36,206,87.1,Basketball,17.0,High,8.4,9.0,1,low
Female,32,162,63.2,Running,12.3,High,9.1,8.2,0,low
Male,20,172,61.7,Soccer,19.2,High,8.2,8.8,1,low
Female,26,157,64.8,Soccer,9.4,Low,3.6,1.5,4,high
Male,18,194,83.3,Tennis,19.3,High,8.5,8.7,1,low
Male,37,178,96.6,Swimming,7.7,Low,2.8,3.8,4,high
Female,35,191,80.7,Swimming,10.1,High,8.2,8.3,0,low
Male,37,204,92.3,Basketball,14.1,High,9.3,10.0,0,low
Female,19,150,60.2,Weightlifting,10.8,High,9.6,9.5,0,low
Female,33,182,62.4,Swimming,3.7,Low,2.7,2.7,3,high
Male,36,169,68.5,Soccer,14.6,High,9.6,9.9,0,low
Male,21,177,60.4,Cycling,15.8,High,9.6,8.0,1,low
Female,32,153,72.9,Weightlifting,5.6,Low,3.3,3.3,3,high
Female,19,156,46.0,Gymnastics,14.8,High,8.7,8.4,1,low
Female,36,167,59.8,Tennis,4.7,Low,2.7,3.5,3,high
Female,24,175,57.3,Cycling,13.8,High,8.8,9.3,1,low
Female,32,165,48.7,Gymnastics,8.9,Low,2.0,1.4,3,high
Male,34,190,98.8,Swimming,1.9,Low,1.5,2.2,5,high
Female,32,159,83.5,Weightlifting,17.1,High,8.7,8.3,0,low
Female,35,169,52.2,Gymnastics,19.6,High,8.7,9.1,1,low
Male,26,172,62.6,Soccer,14.1,High,9.4,9.0,0,low
Female,32,151,89.2,Weightlifting,11.5,High,8.3,9.0,0,low
Female,26,165,48.6,Cycling,12.9,High,8.0,9.5,0,low
Female,19,169,49.4,Gymnastics,0.3,Low,1.8,3.9,3,high
Female,33,175,85.6,Basketball,4.2,Low,3.9,2.4,3,high
Female,21,172,67.5,Running,5.0,Low,1.5,1.0,4,high
Female,35,177,55.3,Swimming,3.5,Low,1.5,3.8,5,high
Male,29,169,117.9,Weightlifting,8.3,Low,2.7,2.8,3,high
Male,39,176,81.6,Swimming,10.8,High,8.4,8.8,0,low
Male,36,176,87.3,Swimming,11.6,High,8.1,8.2,1,low
Male,36,215,104.2,Basketball,3.2,Low,2.7,2.2,4,high
Male,20,186,78.9,Soccer,18.4,High,9.6,8.1,1,low
Female,37,160,46.2,Gymnastics,5.9,Low,3.1,3.6,3,high
Male,37,203,75.2,Swimming,19.2,High,10.0,8.7,0,low
Female,33,153,59.7,Running,5.3,Low,3.3,3.7,3,high
Male,24,198,66.7,Swimming,9.6,Low,3.0,3.0,4,high
Male,22,184,78.1,Cycling,19.3,High,9.7,9.1,1,low
Female,22,160,40.5,Gymnastics,19.7,High,8.1,8.3,1,low
Male,33,188,67.6,Tennis,18.1,High,9.2,8.3,1,low
Male,26,190,94.3,Swimming,1.9,Low,1.8,1.1,3,high
Female,26,167,65.9,Soccer,4.6,Low,3.1,2.1,4,high
Male,18,168,66.4,Gymnastics,1.3,Low,1.0,1.1,3,high
Male,21,181,77.8,Tennis,13.9,High,9.1,8.1,1,low
Male,28,166,84.0,Running,15.2,High,10.0,8.3,1,low
Female,35,171,69.0,Soccer,16.7,High,8.5,9.4,0,low
Female,20,151,50.9,Gymnastics,17.6,High,9.1,8.2,0,low
Male,25,206,88.4,Basketball,10.3,High,9.6,9.8,1,low
Female,35,164,61.2,Tennis,5.7,Low,2.2,1.6,4,high
Female,29,186,64.5,Tennis,17.8,High,9.3,8.8,1,low
Female,40,161,64.2,Tennis,4.9,Low,2.8,3.1,5,high
Female,34,167,57.0,Soccer,12.2,High,9.9,9.7,0,low
Male,20,185,76.9,Weightlifting,10.3,High,9.8,8.7,0,low
Male,20,169,79.1,Soccer,17.2,High,9.7,8.2,1,low
Male,27,200,81.4,Swimming,18.8,High,8.1,9.5,1,low
Male,22,187,61.7,Soccer,6.1,Low,2.6,1.8,4,high
Female,25,162,66.1,Running,18.7,High,9.3,9.6,1,low
Male,18,174,69.0,Gymnastics,13.8,High,9.1,9.7,1,low
Male,29,171,110.5,Weightlifting,8.3,Low,1.4,3.3,5,high
Male,27,168,82.0,Soccer,7.2,Low,3.3,3.9,5,high
Female,20,159,66.7,Soccer,6.5,Low,2.7,2.1,4,high
Female,38,153,60.7,Running,19.2,High,9.8,8.3,0,low
Female,31,164,56.5,Cycling,1.7,Low,3.2,1.3,5,high
Male,22,160,77.2,Running,1.1,Low,3.4,2.9,3,high
Female,31,155,55.2,Soccer,19.1,High,9.4,8.9,0,low
Male,29,186,66.0,Cycling,13.0,High,9.5,8.5,1,low
Female,33,177,68.3,Basketball,17.5,High,9.4,8.7,1,low
Female,22,156,64.1,Cycling,19.3,High,8.6,9.3,1,low
Male,38,167,119.5,Weightlifting,2.3,Low,3.5,1.9,3,high
Male,40,168,92.4,Weightlifting,19.6,High,9.1,8.1,0,low
Female,33,167,41.4,Gymnastics,9.3,Low,3.4,3.3,4,high
Female,26,197,80.5,Basketball,13.8,High,8.6,8.4,1,low
Female,30,169,47.9,Running,3.0,Low,1.2,1.8,3,high
Male,25,184,85.0,Basketball,18.7,High,9.4,9.3,0,low
Female,29,183,60.0,Tennis,9.4,Low,1.6,2.8,4,high
Female,28,178,61.2,Tennis,1.8,Low,2.2,3.3,4,high
Female,38,178,54.6,Soccer,10.0,High,8.1,8.1,1,low
Male,18,176,69.3,Cycling,3.9,Low,1.8,4.0,4,high
Female,28,158,52.0,Gymnastics,0.3,Low,4.0,3.4,3,high
Male,29,171,68.8,Gymnastics,14.5,High,10.0,8.8,1,low
Male,24,183,82.3,Cycling,5.4,Low,2.2,1.1,4,high
Female,35,166,59.2,Tennis,19.3,High,8.3,8.8,0,low
Female,31,169,59.0,Cycling,13.0,High,9.4,8.3,1,low
Male,23,185,61.8,Cycling,0.3,Low,2.4,2.9,3,high
Female,38,184,84.9,Basketball,17.2,High,9.4,8.8,0,low
Female,28,176,56.3,Basketball,6.8,Low,1.9,2.9,3,high
Male,34,197,65.1,Swimming,11.1,High,8.8,8.0,1,low
Male,23,188,79.9,Tennis,1.4,Low,1.1,1.1,5,high
Male,40,176,72.3,Gymnastics,0.9,Low,1.7,3.9,4,high
Male,20,177,59.0,Gymnastics,13.3,High,9.3,9.3,0,low
Male,21,168,116.2,Weightlifting,8.1,Low,2.4,2.9,3,high
Male,36,213,97.3,Basketball,1.5,Low,1.2,3.4,4,high
Female,26,155,48.2,Running,18.0,High,9.5,8.6,0,low
Female,28,165,64.4,Soccer,2.2,Low,3.9,1.3,3,high
Male,30,185,69.0,Swimming,0.1,Low,1.1,1.6,5,high
Female,38,181,82.6,Swimming,3.9,Low,4.0,3.5,4,high
Male,36,183,84.3,Cycling,4.6,Low,2.7,3.6,5,high
Male,24,178,64.5,Gymnastics,3.9,Low,2.6,3.8,5,high
Female,40,177,71.7,Basketball,6.1,Low,3.7,3.0,4,high
Female,34,194,79.2,Basketball,16.8,High,8.5,9.7,0,low
Female,20,169,58.5,Soccer,15.1,High,8.3,8.8,1,low
Female,23,154,84.0,Weightlifting,8.3,Low,1.7,3.0,4,high
Male,32,193,90.6,Swimming,14.1,High,9.5,8.7,0,low
Male,35,169,70.8,Running,10.5,High,10.0,10.0,0,low
Male,24,162,57.7,Gymnastics,3.0,Low,3.2,1.5,5,high
Female,29,176,63.7,Basketball,5.1,Low,1.6,3.2,5,high
Male,19,176,71.0,Soccer,18.3,High,9.9,9.4,1,low
Male,25,184,114.6,Weightlifting,4.7,Low,3.6,3.4,3,high
Female,18,174,88.6,Weightlifting,15.4,High,9.8,8.2,0,low
Female,30,162,56.6,Soccer,8.3,Low,2.6,2.1,4,high
Male,27,176,55.6,Gymnastics,13.8,High,9.6,8.7,0,low
Female,40,152,92.5,Weightlifting,5.2,Low,1.3,3.3,5,high
Male,28,172,61.2,Tennis,15.0,High,9.7,8.8,0,low
Female,24,167,48.8,Gymnastics,14.3,High,8.4,8.8,1,low
Female,29,161,93.1,Weightlifting,9.5,Low,2.0,1.6,3,high
Female,40,166,74.8,Weightlifting,15.7,High,9.7,9.2,1,low
Female,37,157,60.2,Cycling,5.2,Low,3.3,1.4,3,high
Male,29,182,96.7,Swimming,18.2,High,9.1,8.2,0,low
Female,19,173,63.5,Cycling,3.1,Low,1.7,3.0,3,high
Female,18,191,71.1,Swimming,3.7,Low,3.5,3.7,3,high
Male,21,182,86.6,Swimming,11.0,High,9.4,8.7,1,low
Male,20,183,89.4,Tennis,4.8,Low,1.1,1.1,3,high
Female,33,164,53.0,Cycling,14.9,High,8.2,8.9,1,low
Female,22,151,48.8,Gymnastics,3.5,Low,3.2,1.9,5,high
Female,37,184,72.4,Tennis,1.5,Low,3.6,3.4,4,high
Male,39,167,83.0,Soccer,15.9,High,9.7,10.0,0,low
Female,32,193,78.7,Swimming,15.2,High,8.3,8.4,1,low
Female,29,158,59.0,Soccer,14.9,High,8.3,9.4,0,low
Female,22,160,57.6,Tennis,4.3,Low,1.7,2.0,3,high
Female,24,151,94.0,Weightlifting,0.3,Low,2.3,3.0,3,high
Male,24,184,73.9,Tennis,18.9,High,8.0,10.0,1,low
Male,32,177,91.9,Swimming,0.6,Low,1.6,3.2,4,high
Male,38,194,105.2,Basketball,2.1,Low,2.7,3.8,4,high
Male,20,166,68.6,Soccer,11.9,High,9.1,8.9,0,low
Male,31,184,75.0,Weightlifting,17.8,High,9.9,8.0,0,low
Male,31,169,72.5,Gymnastics,10.8,High,8.5,8.7,0,low
Male,35,178,73.1,Gymnastics,19.7,High,8.9,9.8,0,low
Male,19,181,89.7,Weightlifting,8.7,Low,2.4,3.2,5,high
Female,40,169,70.4,Swimming,11.4,High,8.1,8.9,1,low
Female,30,151,50.1,Running,8.5,Low,4.0,1.9,4,high
Male,30,178,76.7,Cycling,4.5,Low,1.1,2.3,5,high
Female,18,174,89.1,Basketball,10.5,High,9.2,9.2,1,low
Male,40,184,89.4,Swimming,8.0,Low,2.0,2.9,5,high
Female,39,167,58.6,Soccer,15.3,High,9.1,9.7,0,low
Female,23,166,75.1,Swimming,4.1,Low,3.3,3.4,4,high
Male,21,180,103.8,Basketball,13.8,High,8.3,9.7,1,low
Female,30,192,81.7,Swimming,10.3,High,8.3,8.5,1,low
Female,18,167,77.0,Weightlifting,2.5,Low,1.2,3.6,5,high
Male,32,170,63.1,Gymnastics,12.0,High,9.3,8.7,1,low
Female,21,164,41.7,Gymnastics,11.5,High,9.3,9.8,1,low
Male,24,187,84.6,Tennis,0.5,Low,1.7,3.5,3,high
Male,39,170,67.4,Soccer,19.3,High,8.4,9.3,1,low
Female,24,158,80.1,Weightlifting,18.9,High,9.6,8.5,1,low
Male,40,161,68.5,Gymnastics,12.1,High,8.8,9.6,1,low
Male,23,166,101.2,Weightlifting,8.1,Low,2.2,2.5,5,high
Male,18,198,79.3,Basketball,5.8,Low,3.5,2.2,3,high
Female,35,173,79.0,Weightlifting,2.0,Low,1.1,1.1,5,high
Female,33,159,54.8,Gymnastics,3.6,Low,3.5,3.5,3,high
Male,19,167,78.7,Running,1.4,Low,1.8,3.5,5,high
Female,20,173,78.3,Swimming,17.3,High,9.1,9.8,1,low
Female,37,186,60.5,Basketball,4.4,Low,3.8,3.8,3,high
Female,20,161,65.0,Weightlifting,1.7,Low,1.2,2.0,3,high
Male,20,168,71.7,Running,19.5,High,9.6,8.2,1,low
Female,20,172,64.7,Tennis,9.0,Low,1.2,3.4,5,high
Male,37,163,91.0,Weightlifting,17.8,High,8.8,9.6,1,low
Female,36,164,61.2,Tennis,12.0,High,9.3,9.0,1,low
Male,22,180,73.2,Soccer,7.7,Low,1.5,3.0,4,high
Female,37,166,61.2,Weightlifting,15.1,High,9.0,8.5,0,low
Female,25,176,76.4,Swimming,9.6,Low,1.5,2.7,3,high
Female,25,171,52.4,Tennis,3.6,Low,1.6,3.5,3,high
Male,29,167,63.6,Gymnastics,6.4,Low,1.2,1.2,5,high
Female,21,157,76.1,Weightlifting,16.4,High,9.9,8.2,0,low
Male,35,187,50.6,Running,19.0,High,9.5,8.5,0,low
Female,33,164,56.0,Cycling,3.6,Low,3.2,2.0,4,high
Female,40,189,69.0,Swimming,6.2,Low,1.1,1.8,5,high
Female,31,170,74.8,Weightlifting,12.9,High,9.5,8.4,0,low
Female,26,176,56.0,Cycling,10.4,High,9.9,8.9,1,low
Male,38,181,60.9,Soccer,7.5,Low,2.8,2.4,5,high
Male,24,196,62.4,Tennis,9.5,Low,2.8,2.5,3,high
Female,29,156,47.9,Gymnastics,14.6,High,9.7,8.3,1,low
Male,36,181,83.7,Soccer,11.2,High,8.5,9.2,1,low
Female,31,195,63.3,Basketball,0.3,Low,1.0,1.1,5,high
Female,24,166,41.5,Gymnastics,16.7,High,9.0,9.1,1,low
Male,19,185,90.1,Basketball,15.4,High,9.2,8.4,1,low
Male,26,211,101.0,Basketball,9.7,Low,2.2,2.4,4,high
Male,32,169,63.9,Cycling,3.6,Low,3.1,2.1,3,high
Female,29,163,58.0,Cycling,4.4,Low,2.0,3.4,3,high
Male,21,187,79.5,Basketball,8.3,Low,1.4,1.9,4,high
Female,32,164,57.2,Running,5.1,Low,3.9,3.8,4,high
Female,24,198,66.5,Basketball,17.0,High,8.2,9.5,1,low
Male,22,187,82.5,Running,12.5,High,9.5,9.4,1,low
Male,23,176,87.7,Swimming,12.3,High,9.4,9.4,1,low
Female,39,171,70.3,Tennis,3.7,Low,3.7,1.2,4,high
Male,36,177,81.1,Running,16.4,High,9.8,9.9,0,low
Male,32,174,79.5,Running,3.6,Low,3.5,1.6,5,high
Male,40,185,79.1,Weightlifting,13.6,High,9.4,9.4,1,low
Male,27,184,82.8,Cycling,7.3,Low,2.2,3.9,3,high
Male,23,178,64.0,Gymnastics,7.4,Low,1.7,2.2,4,high
Male,30,183,69.8,Running,18.8,High,9.8,10.0,1,low
Male,20,168,66.6,Gymnastics,14.6,High,8.1,9.4,1,low
Male,39,166,82.2,Cycling,15.8,High,8.4,9.4,1,low
Male,28,174,56.0,Cycling,17.3,High,9.0,8.6,1,low
Female,28,165,59.4,Soccer,6.7,Low,3.6,2.9,3,high
Female,23,153,54.6,Running,18.2,High,9.6,9.3,0,low
Male,31,194,92.5,Basketball,4.5,Low,2.0,3.4,3,high
Female,25,174,65.0,Basketball,13.8,High,9.8,9.1,0,low
Female,21,152,93.8,Weightlifting,8.2,Low,3.4,3.9,5,high
Male,19,187,66.7,Swimming,0.6,Low,2.9,1.5,5,high
Male,34,177,62.4,Gymnastics,5.9,Low,4.0,1.4,3,high
Male,19,173,92.9,Weightlifting,2.9,Low,2.8,1.0,4,high
Female,20,188,64.8,Basketball,1.9,Low,1.5,3.1,4,high
Male,18,187,73.5,Running,14.4,High,8.9,8.4,1,low
Male,25,169,67.3,Running,11.1,High,9.4,8.6,0,low
Male,18,195,74.0,Tennis,7.2,Low,1.2,3.4,3,high
Female,23,172,60.5,Weightlifting,8.4,Low,3.1,1.2,3,high
Female,18,199,62.7,Basketball,9.0,Low,4.0,3.5,5,high
Female,22,155,66.9,Soccer,9.1,Low,1.2,2.6,3,high
Male,18,200,68.5,Swimming,4.7,Low,2.6,1.1,4,high
Female,39,184,82.2,Swimming,9.6,Low,1.9,3.0,4,high
Male,19,185,69.9,Tennis,7.0,Low,1.6,2.4,4,high
Male,18,189,101.8,Basketball,1.3,Low,2.9,3.2,4,high
Female,25,159,65.6,Soccer,12.6,High,9.4,8.4,1,low
Female,30,189,79.4,Basketball,17.1,High,9.4,9.2,0,low
Male,35,194,68.6,Swimming,16.4,High,9.7,9.4,1,low
Male,38,180,60.6,Tennis,5.3,Low,3.3,3.7,3,high
Female,28,158,75.9,Weightlifting,13.7,High,9.4,8.6,1,low
Female,31,165,48.7,Running,17.5,High,8.9,9.0,1,low
Male,21,168,69.9,Soccer,2.2,Low,1.7,1.9,5,high
Male,31,180,60.5,Gymnastics,9.7,Low,2.5,3.1,5,high
Female,25,193,79.4,Swimming,13.9,High,9.7,8.5,1,low
Female,33,167,68.1,Weightlifting,9.5,Low,2.6,2.2,5,high
Male,21,188,80.6,Basketball,17.2,High,9.9,9.1,1,low
Female,34,169,65.7,Running,18.9,High,9.6,8.5,1,low
Male,36,188,66.6,Running,8.5,Low,1.6,2.9,3,high
Female,35,190,60.3,Tennis,4.9,Low,1.7,3.3,5,high
Female,22,161,58.9,Soccer,5.0,Low,2.3,3.0,4,high
Male,35,189,87.5,Tennis,10.3,High,8.7,8.4,1,low
Male,39,196,90.0,Basketball,6.7,Low,1.7,1.6,4,high
Male,24,187,98.6,Basketball,17.6,High,9.9,8.0,1,low
Male,19,171,67.4,Cycling,11.2,High,9.4,8.7,0,low
Female,33,175,65.7,Swimming,1.7,Low,1.9,3.3,3,high
Male,32,168,67.3,Soccer,18.0,High,8.8,9.0,0,low
Female,19,155,50.8,Soccer,0.8,Low,3.6,2.0,5,high
Male,32,179,86.2,Tennis,10.1,High,8.3,9.4,1,low
Female,39,167,52.5,Soccer,14.0,High,9.9,9.1,1,low
Female,34,180,58.8,Soccer,11.9,High,9.8,9.3,0,low
Male,20,205,79.0,Basketball,5.7,Low,1.3,1.9,4,high
Female,21,168,76.7,Swimming,16.5,High,9.0,9.0,0,low
Male,25,174,61.1,Gymnastics,10.5,High,8.9,9.5,1,low
Female,36,174,70.8,Basketball,5.3,Low,2.5,1.9,4,high
Male,33,179,62.4,Cycling,0.8,Low,3.5,1.0,4,high
Female,29,171,62.3,Swimming,15.1,High,9.1,9.6,1,low
Female,20,162,68.8,Running,6.7,Low,2.1,3.1,4,high
Male,36,179,69.0,Soccer,16.6,High,9.8,8.8,0,low
Male,32,187,75.5,Soccer,19.8,High,8.5,9.2,0,low
Male,40,196,66.8,Tennis,19.2,High,9.1,9.3,0,low
Female,24,185,55.2,Tennis,0.5,Low,2.7,1.4,4,high
Female,37,186,54.9,Tennis,3.3,Low,1.8,2.9,3,high
Male,18,181,75.8,Weightlifting,14.9,High,9.1,9.5,1,low
Male,24,176,68.2,Soccer,19.6,High,8.8,8.6,0,low
Female,35,173,91.8,Weightlifting,17.8,High,8.7,9.0,0,low
Male,26,166,66.7,Soccer,16.4,High,9.7,9.1,1,low
Male,33,185,63.7,Soccer,1.2,Low,1.3,2.1,3,high
Female,23,162,64.2,Tennis,17.1,High,8.9,9.5,1,low
Female,27,157,63.7,Soccer,6.3,Low,2.1,1.5,4,high
Male,40,175,60.0,Cycling,1.2,Low,1.8,3.6,3,high
Male,29,174,67.0,Tennis,13.0,High,9.0,10.0,0,low
Female,35,180,51.1,Tennis,13.5,High,8.6,9.2,1,low
Male,18,199,82.4,Swimming,5.2,Low,3.4,2.6,5,high
Female,21,186,55.6,Basketball,0.1,Low,4.0,2.5,5,high
Male,40,181,52.8,Running,18.4,High,9.6,9.7,0,low
Male,20,186,78.3,Basketball,0.1,Low,4.0,2.6,3,high
Female,32,174,75.5,Weightlifting,15.7,High,8.6,8.8,0,low
Male,21,190,82.2,Swimming,10.1,High,8.2,8.8,0,low
Female,23,190,62.4,Tennis,2.6,Low,2.4,2.8,4,high
Female,36,170,81.3,Weightlifting,1.8,Low,3.5,3.5,5,high
Male,19,203,79.9,Swimming,19.5,High,9.7,8.9,0,low
Male,38,170,73.3,Soccer,10.2,High,8.0,9.8,0,low
Male,21,173,55.5,Cycling,4.7,Low,2.0,3.2,4,high
Male,25,182,53.4,Running,1.8,Low,1.8,3.3,4,high
Male,18,184,81.6,Weightlifting,4.8,Low,1.0,1.6,5,high
Female,40,180,86.9,Basketball,12.2,High,8.7,9.0,0,low
Female,39,151,45.5,Gymnastics,3.6,Low,1.3,1.5,3,high
Female,24,169,61.3,Tennis,9.2,Low,2.5,1.6,3,high
Female,18,172,56.7,Soccer,19.8,High,9.3,8.1,0,low
Male,39,175,62.9,Running,19.4,High,9.3,8.8,1,low
Female,30,173,73.8,Weightlifting,12.0,High,9.1,8.4,0,low
Male,31,164,57.9,Gymnastics,9.9,Low,3.7,2.5,4,high
Male,35,179,67.4,Gymnastics,13.1,High,9.4,9.5,1,low
Female,38,188,74.7,Swimming,18.9,High,9.4,8.6,0,low
Female,26,165,76.9,Swimming,19.6,High,9.4,9.5,0,low
Female,36,175,62.1,Cycling,2.1,Low,1.8,3.2,4,high
Female,25,180,80.6,Swimming,9.6,Low,3.8,4.0,3,high
Female,20,167,48.7,Cycling,19.1,High,8.7,9.2,1,low
Female,34,165,56.1,Cycling,0.2,Low,2.9,3.9,3,high
Male,18,183,63.9,Soccer,1.0,Low,3.2,1.1,3,high
Female,27,155,48.7,Gymnastics,9.0,Low,3.1,1.7,4,high
Female,23,165,60.5,Cycling,4.0,Low,1.8,2.1,4,high
Female,30,170,46.5,Running,16.6,High,8.4,8.6,0,low
Female,25,183,80.8,Swimming,6.6,Low,1.8,3.4,3,high
Female,37,179,49.9,Cycling,0.5,Low,3.3,2.0,5,high
Female,33,151,40.8,Gymnastics,8.3,Low,2.7,2.5,3,high
Male,40,173,117.5,Weightlifting,0.2,Low,1.1,2.7,4,high
Male,25,190,67.7,Cycling,14.4,High,9.1,8.0,0,low
Male,23,203,90.8,Basketball,5.6,Low,3.9,1.2,5,high
Male,32,179,89.5,Weightlifting,8.9,Low,1.9,1.4,3,high
Male,40,172,89.6,Tennis,10.7,High,8.2,9.6,0,low
Female,27,169,57.8,Tennis,8.8,Low,1.1,3.4,3,high
Female,38,180,67.5,Soccer,12.8,High,9.0,8.7,0,low
Female,38,170,42.0,Gymnastics,17.8,High,9.1,10.0,0,low
Male,37,171,78.3,Soccer,19.9,High,8.6,8.6,0,low
Male,33,168,79.5,Weightlifting,17.0,High,8.8,9.3,1,low
Female,26,163,49.8,Gymnastics,6.5,Low,4.0,2.3,5,high
Male,39,207,104.6,Basketball,12.3,High,9.3,9.1,0,low
Female,33,168,66.1,Tennis,17.5,High,9.3,8.1,0,low
Male,31,182,116.9,Weightlifting,2.3,Low,1.5,2.6,5,high
Male,32,172,73.6,Soccer,3.2,Low,1.7,1.1,4,high
Female,22,168,76.6,Swimming,18.5,High,8.9,9.9,1,low
Male,30,167,93.3,Weightlifting,8.8,Low,1.5,2.4,4,high
Female,30,181,66.4,Swimming,1.6,Low,1.7,1.0,4,high
Male,39,166,58.1,Gymnastics,2.8,Low,3.8,2.6,5,high
Female,35,197,69.9,Basketball,2.1,Low,2.3,1.3,5,high
Male,20,177,83.5,Swimming,2.9,Low,3.6,2.4,5,high
Female,29,176,60.2,Tennis,3.8,Low,2.5,3.2,3,high
Female,19,180,74.1,Tennis,12.3,High,8.7,8.3,0,low
Female,21,173,78.0,Swimming,8.5,Low,1.0,1.0,4,high
Male,19,198,96.7,Basketball,6.5,Low,1.6,2.8,5,high
Male,26,176,97.8,Swimming,11.0,High,9.9,8.3,0,low
Male,31,173,63.0,Cycling,13.8,High,9.7,8.6,0,low
Male,40,179,76.5,Tennis,18.6,High,8.3,8.7,1,low
Male,19,203,77.7,Swimming,9.5,Low,4.0,3.2,5,high
Female,31,168,64.7,Tennis,11.9,High,9.1,8.8,1,low
Female,32,183,72.1,Swimming,5.4,Low,3.0,3.5,5,high
Female,30,183,59.1,Swimming,19.5,High,9.4,8.2,1,low
Female,38,167,68.5,Soccer,1.2,Low,1.7,3.6,4,high
Male,35,170,84.9,Running,15.7,High,8.3,8.2,0,low
Female,37,189,69.8,Swimming,4.3,Low,2.1,1.6,5,high
Male,20,164,65.7,Gymnastics,9.0,Low,3.6,3.0,3,high
Male,20,187,68.7,Cycling,7.8,Low,1.2,3.0,5,high
Female,20,182,52.6,Tennis,10.1,High,9.4,9.5,0,low
Male,26,204,80.5,Basketball,17.4,High,8.9,9.2,0,low
Male,37,189,73.3,Soccer,12.8,High,9.9,9.6,1,low
Female,40,157,74.9,Weightlifting,15.4,High,8.2,8.9,1,low
Male,20,183,86.8,Tennis,16.6,High,9.7,9.7,0,low
Male,21,181,78.3,Cycling,8.7,Low,3.2,2.1,4,high
Female,20,179,67.5,Swimming,9.8,Low,1.6,2.3,3,high
Female,28,156,59.0,Soccer,4.4,Low,2.8,3.5,4,high
Male,36,180,74.1,Gymnastics,0.1,Low,1.6,3.0,5,high
Male,30,189,75.5,Soccer,8.8,Low,1.9,2.3,3,high
Female,20,169,60.1,Tennis,19.4,High,8.1,8.3,0,low
Male,27,187,76.3,Basketball,2.9,Low,3.6,3.5,4,high
Female,38,180,53.1,Tennis,13.9,High,8.2,8.4,1,low
Female,20,176,65.8,Running,1.2,Low,3.1,2.0,5,high
Female,39,156,61.3,Soccer,6.6,Low,1.1,2.3,5,high
Male,21,175,83.0,Soccer,18.1,High,9.9,8.7,1,low
Female,24,154,60.0,Running,10.9,High,9.5,9.8,0,low
Male,34,179,76.0,Swimming,3.3,Low,3.7,2.9,3,high
Female,36,170,86.7,Weightlifting,3.4,Low,1.2,3.2,3,high
Male,22,192,96.9,Basketball,10.1,High,8.6,9.9,1,low
Male,20,172,68.1,Soccer,17.3,High,10.0,9.6,1,low
Male,24,180,58.3,Gymnastics,10.5,High,9.2,9.4,0,low
Male,23,172,62.2,Cycling,10.2,High,9.7,8.3,0,low
Male,32,189,109.7,Basketball,19.8,High,8.9,8.4,0,low
Male,22,184,81.4,Basketball,0.7,Low,3.7,2.9,5,high
Male,28,166,67.8,Soccer,0.2,Low,1.8,2.0,5,high
Female,23,151,71.7,Weightlifting,4.8,Low,3.7,2.8,3,high
Male,36,174,57.8,Cycling,0.9,Low,3.4,2.6,4,high
Female,33,196,59.0,Basketball,5.8,Low,3.8,1.6,4,high
Male,18,198,85.7,Basketball,1.4,Low,2.4,3.5,3,high
Male,37,165,77.6,Soccer,6.8,Low,3.7,1.4,5,high
Female,20,169,67.1,Tennis,19.9,High,8.5,9.3,1,low
Male,38,166,71.6,Soccer,0.0,Low,2.5,3.5,4,high
Male,22,176,65.7,Gymnastics,9.3,Low,2.4,1.6,3,high
Male,28,171,61.5,Cycling,8.1,Low,1.7,3.4,5,high
Male,39,186,74.2,Running,18.3,High,8.5,8.7,0,low
Male,35,189,66.7,Cycling,15.7,High,8.9,8.4,0,low
Female,22,174,69.0,Swimming,5.1,Low,2.5,1.5,5,high
Female,18,177,62.5,Running,16.1,High,9.7,8.7,1,low
Male,31,162,62.7,Gymnastics,2.8,Low,2.9,3.7,4,high
Female,29,164,43.6,Gymnastics,11.7,High,8.6,9.8,0,low
Male,39,181,73.9,Tennis,17.3,High,8.4,8.9,1,low
Male,25,201,76.4,Swimming,12.1,High,8.4,8.8,0,low
Male,33,182,65.1,Running,17.8,High,8.4,9.5,0,low
Male,26,189,88.9,Swimming,16.1,High,8.7,9.8,0,low
Female,32,177,73.8,Tennis,11.6,High,9.2,9.9,0,low
Female,20,182,77.0,Swimming,18.5,High,8.6,9.0,0,low
Female,37,183,56.4,Swimming,6.0,Low,1.8,2.4,3,high
Female,30,170,78.1,Weightlifting,19.7,High,8.9,8.9,1,low
Male,29,177,69.8,Tennis,16.7,High,9.3,9.3,1,low
Male,26,195,89.6,Basketball,10.9,High,8.8,8.1,0,low
Male,28,183,78.9,Cycling,10.0,High,9.3,8.7,0,low
Female,24,162,61.0,Running,5.6,Low,4.0,2.7,4,high
Male,33,175,63.9,Soccer,9.5,Low,2.4,3.7,4,high
Female,30,163,52.7,Soccer,4.6,Low,2.6,2.0,3,high
Male,32,188,60.6,Tennis,14.4,High,9.1,9.0,0,low
Male,18,161,74.2,Gymnastics,1.4,Low,3.0,3.0,5,high
